driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
16,10,R,20,24,2008,2008-06-08,7,"Canadian Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
13,6,1,1,25,2008,2008-06-22,8,"French Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,10
8,6,2,2,25,2008,2008-06-22,8,"French Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,8
15,7,3,3,25,2008,2008-06-22,8,"French Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,6
5,1,4,4,25,2008,2008-06-22,8,"French Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,5
9,2,5,5,25,2008,2008-06-22,8,"French Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,4
17,9,6,6,25,2008,2008-06-22,8,"French Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,3
12,4,7,7,25,2008,2008-06-22,8,"French Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,2
4,4,8,8,25,2008,2008-06-22,8,"French Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,1
14,9,9,9,25,2008,2008-06-22,8,"French Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
1,1,10,10,25,2008,2008-06-22,8,"French Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,0
10,7,11,11,25,2008,2008-06-22,8,"French Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
20,5,12,12,25,2008,2008-06-22,8,"French Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
2,2,13,13,25,2008,2008-06-22,8,"French Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,0
22,11,14,14,25,2008,2008-06-22,8,"French Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
6,3,15,15,25,2008,2008-06-22,8,"French Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
3,3,16,16,25,2008,2008-06-22,8,"French Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
7,5,17,17,25,2008,2008-06-22,8,"French Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
21,10,18,18,25,2008,2008-06-22,8,"French Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
16,10,19,19,25,2008,2008-06-22,8,"French Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
18,11,R,20,25,2008,2008-06-22,8,"French Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
1,1,1,1,26,2008,2008-07-06,9,"British Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,10
2,2,2,2,26,2008,2008-07-06,9,"British Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,8
22,11,3,3,26,2008,2008-07-06,9,"British Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,6
8,6,4,4,26,2008,2008-07-06,9,"British Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,5
5,1,5,5,26,2008,2008-07-06,9,"British Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,4
4,4,6,6,26,2008,2008-07-06,9,"British Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,3
15,7,7,7,26,2008,2008-07-06,9,"British Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,2
6,3,8,8,26,2008,2008-07-06,9,"British Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,1
3,3,9,9,26,2008,2008-07-06,9,"British Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
17,9,10,10,26,2008,2008-07-06,9,"British Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,0
7,5,11,11,26,2008,2008-07-06,9,"British Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
10,7,12,12,26,2008,2008-07-06,9,"British Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
13,6,13,13,26,2008,2008-07-06,9,"British Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,0
9,2,R,14,26,2008,2008-07-06,9,"British Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,0
18,11,R,15,26,2008,2008-07-06,9,"British Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
12,4,R,16,26,2008,2008-07-06,9,"British Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
21,10,R,17,26,2008,2008-07-06,9,"British Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
16,10,R,18,26,2008,2008-07-06,9,"British Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
20,5,R,19,26,2008,2008-07-06,9,"British Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
14,9,R,20,26,2008,2008-07-06,9,"British Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
1,1,1,1,27,2008,2008-07-20,10,"German Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,10
12,4,2,2,27,2008,2008-07-20,10,"German Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,8
13,6,3,3,27,2008,2008-07-20,10,"German Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,6
2,2,4,4,27,2008,2008-07-20,10,"German Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,5
5,1,5,5,27,2008,2008-07-20,10,"German Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,4
8,6,6,6,27,2008,2008-07-20,10,"German Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,3
9,2,7,7,27,2008,2008-07-20,10,"German Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,2
20,5,8,8,27,2008,2008-07-20,10,"German Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,1
15,7,9,9,27,2008,2008-07-20,10,"German Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,0
3,3,10,10,27,2008,2008-07-20,10,"German Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
4,4,11,11,27,2008,2008-07-20,10,"German Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
7,5,12,12,27,2008,2008-07-20,10,"German Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
14,9,13,13,27,2008,2008-07-20,10,"German Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
6,3,14,14,27,2008,2008-07-20,10,"German Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
16,10,15,15,27,2008,2008-07-20,10,"German Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
21,10,16,16,27,2008,2008-07-20,10,"German Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
18,11,17,17,27,2008,2008-07-20,10,"German Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
22,11,R,18,27,2008,2008-07-20,10,"German Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
17,9,R,19,27,2008,2008-07-20,10,"German Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,0
10,7,R,20,27,2008,2008-07-20,10,"German Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
5,1,1,1,28,2008,2008-08-03,11,"Hungarian Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,10
10,7,2,2,28,2008,2008-08-03,11,"Hungarian Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,8
8,6,3,3,28,2008,2008-08-03,11,"Hungarian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,6
4,4,4,4,28,2008,2008-08-03,11,"Hungarian Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,5
1,1,5,5,28,2008,2008-08-03,11,"Hungarian Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,4
12,4,6,6,28,2008,2008-08-03,11,"Hungarian Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,3
15,7,7,7,28,2008,2008-08-03,11,"Hungarian Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,2
9,2,8,8,28,2008,2008-08-03,11,"Hungarian Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,1
17,9,9,9,28,2008,2008-08-03,11,"Hungarian Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,0
2,2,10,10,28,2008,2008-08-03,11,"Hungarian Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,0
14,9,11,11,28,2008,2008-08-03,11,"Hungarian Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
18,11,12,12,28,2008,2008-08-03,11,"Hungarian Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
6,3,13,13,28,2008,2008-08-03,11,"Hungarian Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
3,3,14,14,28,2008,2008-08-03,11,"Hungarian Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
21,10,15,15,28,2008,2008-08-03,11,"Hungarian Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
22,11,16,16,28,2008,2008-08-03,11,"Hungarian Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
13,6,17,17,28,2008,2008-08-03,11,"Hungarian Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,0
7,5,18,18,28,2008,2008-08-03,11,"Hungarian Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
16,10,R,19,28,2008,2008-08-03,11,"Hungarian Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
20,5,R,20,28,2008,2008-08-03,11,"Hungarian Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
13,6,1,1,29,2008,2008-08-24,12,"European Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,10
1,1,2,2,29,2008,2008-08-24,12,"European Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,8
9,2,3,3,29,2008,2008-08-24,12,"European Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,6
5,1,4,4,29,2008,2008-08-24,12,"European Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,5
15,7,5,5,29,2008,2008-08-24,12,"European Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,4
20,5,6,6,29,2008,2008-08-24,12,"European Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,3
10,7,7,7,29,2008,2008-08-24,12,"European Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,2
3,3,8,8,29,2008,2008-08-24,12,"European Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,1
2,2,9,9,29,2008,2008-08-24,12,"European Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,0
7,5,10,10,29,2008,2008-08-24,12,"European Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
12,4,11,11,29,2008,2008-08-24,12,"European Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
17,9,12,12,29,2008,2008-08-24,12,"European Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,0
18,11,13,13,29,2008,2008-08-24,12,"European Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
21,10,14,14,29,2008,2008-08-24,12,"European Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
6,3,15,15,29,2008,2008-08-24,12,"European Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
22,11,16,16,29,2008,2008-08-24,12,"European Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
14,9,17,17,29,2008,2008-08-24,12,"European Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
8,6,R,18,29,2008,2008-08-24,12,"European Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
16,10,R,19,29,2008,2008-08-24,12,"European Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
4,4,R,20,29,2008,2008-08-24,12,"European Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
13,6,1,1,30,2008,2008-09-07,13,"Belgian Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,10
2,2,2,2,30,2008,2008-09-07,13,"Belgian Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,8
1,1,3,3,30,2008,2008-09-07,13,"Belgian Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,6
4,4,4,4,30,2008,2008-09-07,13,"Belgian Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,5
20,5,5,5,30,2008,2008-09-07,13,"Belgian Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,4
9,2,6,6,30,2008,2008-09-07,13,"Belgian Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,3
7,5,7,7,30,2008,2008-09-07,13,"Belgian Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,2
17,9,8,8,30,2008,2008-09-07,13,"Belgian Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,1
10,7,9,9,30,2008,2008-09-07,13,"Belgian Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
5,1,10,10,30,2008,2008-09-07,13,"Belgian Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,0
14,9,11,11,30,2008,2008-09-07,13,"Belgian Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
3,3,12,12,30,2008,2008-09-07,13,"Belgian Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
16,10,13,13,30,2008,2008-09-07,13,"Belgian Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
6,3,14,14,30,2008,2008-09-07,13,"Belgian Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
18,11,15,15,30,2008,2008-09-07,13,"Belgian Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
15,7,16,16,30,2008,2008-09-07,13,"Belgian Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,0
21,10,17,17,30,2008,2008-09-07,13,"Belgian Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
8,6,18,18,30,2008,2008-09-07,13,"Belgian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
22,11,R,19,30,2008,2008-09-07,13,"Belgian Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
12,4,R,20,30,2008,2008-09-07,13,"Belgian Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
20,5,1,1,31,2008,2008-09-14,14,"Italian Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,10
5,1,2,2,31,2008,2008-09-14,14,"Italian Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,8
9,2,3,3,31,2008,2008-09-14,14,"Italian Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,6
4,4,4,4,31,2008,2008-09-14,14,"Italian Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,5
2,2,5,5,31,2008,2008-09-14,14,"Italian Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,4
13,6,6,6,31,2008,2008-09-14,14,"Italian Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,3
1,1,7,7,31,2008,2008-09-14,14,"Italian Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,2
17,9,8,8,31,2008,2008-09-14,14,"Italian Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,1
8,6,9,9,31,2008,2008-09-14,14,"Italian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
12,4,10,10,31,2008,2008-09-14,14,"Italian Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
10,7,11,11,31,2008,2008-09-14,14,"Italian Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
6,3,12,12,31,2008,2008-09-14,14,"Italian Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
15,7,13,13,31,2008,2008-09-14,14,"Italian Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,0
3,3,14,14,31,2008,2008-09-14,14,"Italian Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
18,11,15,15,31,2008,2008-09-14,14,"Italian Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
14,9,16,16,31,2008,2008-09-14,14,"Italian Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
22,11,17,17,31,2008,2008-09-14,14,"Italian Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
7,5,18,18,31,2008,2008-09-14,14,"Italian Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
16,10,19,19,31,2008,2008-09-14,14,"Italian Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
21,10,R,20,31,2008,2008-09-14,14,"Italian Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
4,4,1,1,32,2008,2008-09-28,15,"Singapore Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,10
3,3,2,2,32,2008,2008-09-28,15,"Singapore Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,8
1,1,3,3,32,2008,2008-09-28,15,"Singapore Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,6
10,7,4,4,32,2008,2008-09-28,15,"Singapore Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,5
20,5,5,5,32,2008,2008-09-28,15,"Singapore Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,4
2,2,6,6,32,2008,2008-09-28,15,"Singapore Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,3
14,9,7,7,32,2008,2008-09-28,15,"Singapore Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,2
6,3,8,8,32,2008,2008-09-28,15,"Singapore Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,1
